ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
2572,"Xiaomi Redmi Note 12 4G LTE (128GB + 6GB) Global All Bands Unlocked 6.67"" 50MP Triple (Tmobile Mint Tello Global) + (w/ 33W Fast Car Dual Charger Bundle) (Onyx Gray)",https://www.amazon.com/Xiaomi-Global-Unlocked-Tmobile-Charger/dp/B0CB6WKPLN/ref=sr_1_4566?dib=eyJ2IjoiMSJ9.3ok9rGMvl9e2-OTOkxQLWdBo6AKA6ygDXXu9_vKCDeOokfIBem_HE6PL_eYiNDOThw9Oay3qsGJxu5-dTGuOMeEqART_STJtIKOkDk98R6oZrcj9Udi0ShpSYzBQagjG0RclHslcZEyNtzaZqsomwBa75dllZqnIQnRXA_iXJ4e2puMLRjhdbG9ta1X7A9lwgadBgd2IpXAS9HU3nbhghynydiprpuXWjSgJule-fa5Po9G65_clvAvteuyzjFDytHWz6SVT3_xsutEnmBjotewi7uyzv0Tk8KT55CNuZYQ.LJVlBIGl8jiiHYr3LJjvJ5g0UAtH3EvEhXlI_ycf8IY&dib_tag=se&qid=1725931798&s=wireless&sr=1-4566,https://m.media-amazon.com/images/I/61Sqp8vdfiL._AC_UL320_.jpg,189.9,0.0,,4.8,6.0,Xiaomi,"MIUI 14, Android 12",6.0,2E+3 MHz,128.0,6.67,,Redmi Note 12 4g lte,,Onyx Gray
2573,"Xiaomi Redmi Note 13 PRO+ Plus 5G + 4G LTE (256GB + 8GB) 6.67"" 200MP Triple (Tmobile Mint Tello & Global) Global Bands Unlocked + (Fast Car 51W Dual Charger Bundle) (Moonlight White Global ROM)",https://www.amazon.com/Xiaomi-13-Tmobile-Unlocked-Moonlight/dp/B0CSFV5FT4/ref=sr_1_1133?dib=eyJ2IjoiMSJ9.MkNyjWe4vur3PRpWem5YeRFYrNEjCh8AoSSCTD2zpXVdPe4EmhwjYFxTLgLsti96godE5hs7wPeFdT_NvLS8d0j7gBdFTGu66JzzFHYyjEO8gL1pEina4X8qH0ysqgbgnxLPdfuklXX9JOuUEapByiwdPWCEFb8TCU4Vbc_1ls45C3mXTxtVY3o09dszPsuTCIjVVsLFzQV7K1LDeDC4IKMr3rdOumV4seDhTcXfsnTWXpW60Aap-y6Uy3xvKrqq4zD4uUKUcihH_hMvFH6jMZtzdq-c_bC3n9BxuskfbEg.LTvsHJ9VCjvuv8-QtSEhidhfbF0gOiV-ab8sKNCYvko&dib_tag=se&qid=1725958943&s=wireless&sr=1-1133,https://m.media-amazon.com/images/I/41sInnOHSEL._AC_UL320_.jpg,335.0,0.0,,5.0,6.0,Xiaomi,Android 11.0,8.0,,8.0,6.67,5G,Note 13 pro 5g plus,,Moonlight White Global ROM
2574,"4G LTE Unlocked Big Button Cell Phone for Seniors, with Speed Talk SIM Card Easy-to-Use Clear Sound Big Battery Senior Cell Phone with SOS Button for Dual-SIM Basic Mobile Phones, Black",https://www.amazon.com/Generic-Unlocked-Seniors-Battery-Dual-SIM/dp/B0CTJN1KPG/ref=sr_1_2383?dib=eyJ2IjoiMSJ9.us7CNfdHHW8AExnY_uwE_PUpuyHG7DJZZ21znK12BinBFt58wef1lZC8a25VM81LYUFvYAdc1-QVg2xMrT6-xMfAQSml9jreQbn0I41uLeVoWyD-1_fLZhWLw3kFJyua0IcsNlR6jkPpqvvU9Gd9QqLpeNT-c8POaZumTos2Fn0OJZMTAIzB-ToS_sXKaqZTnJ-9tnD_LEc4PsgPdXeWAKuGaJP7opeBMJc-8vkXRIEbD-snCGEdQMr7mmPNbOPlI42l1EDEKrVdSfTOrxMFYyI6AgdPG19IeERiMn-e6E8.bgPXHLX1kSi382o4Tbk3kQnZZOT8NkB6DlmfFR3mcks&dib_tag=se&qid=1725980594&s=wireless&sr=1-2383,https://m.media-amazon.com/images/I/61gid7GSzjL._AC_UL320_.jpg,49.99,16.67,59.99,2.2,6.0,Generic,MOCOR RTOS,0.13,,1.0,1.77,4G,RS1,Handheld Engine CXD2230GA,
2575,"5.45in Smartphone, Rino4 Pro Face Unlock Intelligent Unlocked Cell Phones Dual Cards Dual Standby Smartphone 1+8G Full Screen Smartphone Android 6.0 Mobile Phone(Blue)",https://www.amazon.com/Smartphone-Intelligent-Unlocked-Standby-Android/dp/B092R84QG5/ref=sr_1_4597?dib=eyJ2IjoiMSJ9.rdtHqEBNwov7XlHa7AvYFJ8aPa2w6a5ZnMTLt_F8TW1k4-FX9deZMAfwrAV9YXsS60EfA42fwdP514Br2AqhsQH2mN7PHTJTBsvVFS8SQ6TrRV-LK3Pw6vbyFEwXKBseOoOv35hB_L2GZ6OnCIkRMmyK3XCHOhokDQgg3VR7wY4XNFFk0V20lRa7Ae3IOmUQmaadLszAEcec6Hqjxgpwtc61DS7t9j4rLon2GxzlHnXaMg01IuFOowFuaTPiWCT-jSYIxVRRfyCHsgyOz49ArG9ZfMGKVC63u0t1Jp441cc.6wIu6xAB1w1VepTpbMV0URp0HaAitfCONWq9GXr3-yQ&dib_tag=se&qid=1725932627&s=wireless&sr=1-4597,https://m.media-amazon.com/images/I/61HyETtwr5L._AC_UL320_.jpg,75.57,0.0,,3.2,6.0,Archuu,Android 6.0,1.0,,128.0,5.4,3G,Rino4 Pro,,
2576,"Motorola Moto G Go 4G XT2163-7 32GB 6.5"" Smartphone Phone - AT&T Locked (Renewed)",https://www.amazon.com/Motorola-XT2163-7-Prepaid-Smartphone-Phone/dp/B0BZK8HZRK/ref=sr_1_1448?dib=eyJ2IjoiMSJ9.xq33RKBlRw2l3OyAZeUw-r5haIhdS027JYdHMK7GxvWVH2Jj_-WuVA14kB9VO2RI-B29YCgrxYijNHDiQU5Kjyc5auw5-ZSTkdDQ8hzZlE6GEmFanACo1VLaAlJLgbm4E2jNTq5LDkKd1UOiv3b8lsN6-BINgVy1ugVYfhve_bB56XkToEmq_4KyYUQxIwCF6VSdULY6qYNf1XHGx3aONV9WOYYj1SJ7BEWtgy15fU4jWeb6KM1imerTiEbZe_uh3eD4sstJhWXNOvD5ygskFv-_JB-nN8xoZTM9ndYMLQw.vkNKcikQlLBzXX4oA8diuiBqmylPMPemZqTQrERZ_zc&dib_tag=se&qid=1725970468&s=wireless&sr=1-1448,https://m.media-amazon.com/images/I/71CnlBYHpgL._AC_UL320_.jpg,59.99,13.68,69.5,4.4,6.0,Motorola,Android 11.0,,,2.0,,4G,Moto G Go,,
2577,Motorola Moto E32s Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Slate Gray) - International Version,https://www.amazon.com/Motorola-Dual-SIM-Factory-Unlocked-Smartphone/dp/B0BRQPRSY1/ref=sr_1_4181?dib=eyJ2IjoiMSJ9.481zFoqfHbbrNE0V0HDEUgw8m6MnA17xDpr833cZ1NVFAJPW_Gsxc4XLSMJmB1xyCvmXVrpG0rNUG0YFy3A81YhqW3gumIThMmKUGGlS_XcgYmQy6xWVwdWY1CSYLC1ZMUxJwBJuEkLREExfj4DDpKy3H9bRQUpbJUS9QBrdIYO0alSn__DFzTkzsIm5IidCWvlPkWV48g0DG9DrDD1aW33DXTo-DbSQ-vgdmfl21Mj-3rs3ZW-1OPwbuxdkR-FfQHFLaG8ToeexlZhNvBT-0Y0ftBD6o2URMFPB5T6U-Eo.TXlWGV6jL42I0KTTSn7J0eDWNuYMrC1XhMzpLeHXHLY&dib_tag=se&qid=1725924773&s=wireless&sr=1-4181,https://m.media-amazon.com/images/I/41meQc7BXcL._AC_UL320_.jpg,,0.0,,3.4,6.0,Motorola,Android 11.0,4.0,,64.0,6.5,4G,Motorola Moto E32s,,
2578,"A15 Pro Max Unlocked Phone,8GB+512GB Ultra Memory Android Phone,6800 mAh Battey,6.82-inch HD Screen,Dual SIM, Dual Standby,108MP Camera Cell Phone, 5G Phone.(Gold)",https://www.amazon.com/WV-LeisureMaster-A15-Unlocked-6-82-inch/dp/B0D8KC1YZ3/ref=sr_1_362?dib=eyJ2IjoiMSJ9.M829IGijAIHeZKaMQAAWmLHdf4DqM9O-L9RYnCIoVz8vyADtAxSzieKTlxdbWzeu0vUEP4KrNlPSElzVh_XBoGgg234AIVwopvnU8OYPOQq9FYc8prFmo7TpgMVGTpPqLo0z7tcHFQJ4nMiJo8Wn0_2JlWfxDlJajHyF-r_V0-VR9WLxEVjeBe4FmL44EjNPnUSJphn_uK8TCBUckzvHb47igux6CYsU4t2UYTaCGLfNGX_tvhlxFJqmTTYh1BySCBDrFgNjjvjCwHiNVySXBJLiPJsjavhHTyqD3C_GAJQ.21hcQGiLvosD1W1PAAeJoKlsD7EOSqEyMZnePbjwmJk&dib_tag=se&qid=1725962703&s=wireless&sr=1-362,https://m.media-amazon.com/images/I/6105KFzoT+L._AC_UL320_.jpg,199.99,0.0,,5.0,6.0,WV LeisureMaster,Android 13.0,,,512.0,6.82,5G,A15 Pro Max,,"Black, Gold"
2579,A23 5G Unlocked Phone 8-Core Smartphone Android Phone 6GB+128GB Phone 6000 mAh Large Battery 6.7-inch HD Unlocked Phone 50MP+13MP Camera 5G Dual SIM (Blue),https://www.amazon.com/Unlocked-Smartphone-Android-Battery-6-7-inch/dp/B0D2NQ9T4C/ref=sr_1_4023?dib=eyJ2IjoiMSJ9.GCgIlifJyDceryu_ZNNSwIbpSL0VnWE62JyB8PrVlsHHY0ZSdM8F17uMeeo9GrKB1FMlLZoRTB9BlwfHO3MMWcDA7tkH4am1BJK7kUzeiT-uENOyOudoSsjJ9YdYxBZ3czZ1sSDHCfZf_ZGmi6CPoNNiP8_Hgepularax77VVJHzCwJ2y2XH4Nd7VDM56kc91CZCg_eu4WticNN_ojJq8Uszlc-ShUHm_H7UW9arEa9t487mkSJ476rJjaofLn8vlyEGVs1YIikPlS0BVcgPNkJZtuhG3bRZCDCw31j3cgo.FgrHbYI6xEo7FIOl9UaVaiXZ4Kh9dKWzm6inK5CD2ck&dib_tag=se&qid=1725922327&s=wireless&sr=1-4023,https://m.media-amazon.com/images/I/81Aeyyp4EFL._AC_UL320_.jpg,99.99,16.67,119.99,2.9,6.0,Dexline,Android 13.0,,,256.0,6.7,5G,1,,
2580,"AGM H5 Rugged Smartphone Android 12 Rugged Smartphone Unlocked Dual SIM 4G, 20MP Night Vision Camera, 6.52"" HD Screen, 4GB+64GB, 7000mAh Battery Rugged Phone, IP68 Rugged Cell Phone Unlocked",https://www.amazon.com/AGM-H5-Smartphone-Android-Unlocked/dp/B0B2ZHVWYW/ref=sr_1_4621?dib=eyJ2IjoiMSJ9.r56Dt3lo6-FHLAVVHtJ99-HpNuI-SbDWHNUywKgP-ibWZR1TX7RrCczbIKzvZO5tNj-DFPeXN1opVscudFRAkI8II12L_6hDXtZEr9jGEVab9-FOXcEQksdMFQw5nl7ZbuvJ6Bkle5rKI1FhWR9vShPnbFNb98k5CTW3Vfjf83jPOGH0SuQmpri3evRbvQDfCtvQEL5KeZclGSA1WBz_3PFXShrJVawGSPisRjqJumFWGVdW2YnNRitMalU0udYzGSmF59Y_1eUrsQLDVaRD8FjJ-PRp2v62dpCknD70GAI.stY6XnkVqYLiI82IpZUuB1aYuziY2pQdBBh2xGMe0Ko&dib_tag=se&qid=1725933185&s=wireless&sr=1-4621,https://m.media-amazon.com/images/I/71FDO1JpEXL._AC_UL320_.jpg,269.99,0.0,,3.8,6.0,AGM,Android 12.0,,,64.0,6.52,4G,AGM H5 4GB+64GB,,
2581,ASUS ROG Phone 7 5G Dual SIM 512GB 16GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) Global Version - Black,https://www.amazon.com/ASUS-Phone-512GB-Factory-Unlocked/dp/B0C2LXMRYY/ref=sr_1_4112?dib=eyJ2IjoiMSJ9.OYsn4tMTLofDJdYlMk3o4Ogug8qELkaPp7EFbX_N7OLV0HPBgDb29UWSW3oW4VBrg7xMZnkUy-mzMgbisVxJbn6lZthIYHBFcqB-MwQWyD52Ty8cmoxCIrrLhVDIUr4Rp6mmjWpjj-uN2Em749LBiUdeXr7XPyBDCV2FaPVFNXH6D5c4PMMrCBzafVFSXNobU2vOerzvTfHUfnv8GfQqhJ3HcHYl8aJDifamNOsFQ7a-GAD_Kh-K9sEi6vdzzr_bX_a3NKiJel-OfY6XAGvmjpzBqc9kB6CQEUJ6LqnnxlU.eyodIUxZ-CbLPxq-1vU-VLItr_elQoVeZqlIUM--v4s&dib_tag=se&qid=1725923853&s=wireless&sr=1-4112,https://m.media-amazon.com/images/I/51soR7E+AsL._AC_UL320_.jpg,899.0,0.0,,4.4,6.0,ASUS,Android,16.0,3.45 GHz,512.0,6.7,,ROG Phone 7,,
2582,Samsung Galaxy S20 (5G) 128GB G981U (T-Mobile/Sprint Unlocked) Smartphone - Cosmic Gray (Renewed),https://www.amazon.com/Samsung-Galaxy-S20-5G-Smartphone/dp/B099LSNWZK/ref=sr_1_3675?dib=eyJ2IjoiMSJ9.QkmTqxsfiWCANIGtt2LMXk5IiRkKdHh08rDz-y1HQryRg7BzO_G-zfZTGhuU7e6gl1d_DVo3aiHi7bPUXy6J0ODTC6LasfxrxOzPctMoFmqT90xXmwBRKv6PoQV4YkipM6vHstFUE7KoEFqB61Od-MfAJWunbxE4_SROqyyhZkkFpiCh8JWJoYwWSygLEwKYgKcnlBjapdDGfqbee9BuAWmymB3SEMlO6WzyhZ8uoy3s1x_IP5YPiYt12FyldKD1ZPExSG9OUDv5blyt6E-i8cghGd0AjVoOUzz0U535CBM.C36pWfAbJjOcqDykRDGMmSdTe2JenjbVWCQRzxudw1Q&dib_tag=se&qid=1725916090&s=wireless&sr=1-3675,https://m.media-amazon.com/images/I/61BVccQJwbS._AC_UL320_.jpg,199.0,55.87,450.98,3.6,6.0,SAMSUNG,Android 10.0,12.0,2.84 GHz,128.0,6.2,,Samsung Galaxy S20 (5G),Others,
2583,Samsung Galaxy Note 10+ 256GB Verizon Only Aura Blue (Aura Blue),https://www.amazon.com/Samsung-Galaxy-Note-256GB-Verizon/dp/B085DS57DW/ref=sr_1_3770?dib=eyJ2IjoiMSJ9.-8CRauTIRwHbyBSRegYo0Paw0mz_6MIkBbiU_HA5fe68ShsbnkqfcSIunV5PiXlJNTIM_pwhEpj8TRX_tTEPh4tnPIC0mLyuotI0HeCp4L_I9s-FGe_GrUOQ33htzhV2yg1AVs4u09nG8OSvKxOtH3IBayVdSCWfCYJqQnQ845uNwzZTr5rve19f2RbmrWRn3ixR6rzge-5mWkn2H1h2cDt4jfl76bVye8G256Xx0p4pNF2iHC46Rb4OX98DMdxFhglz2VDeajbj-JUjuyyfxWGh8Ajxm5vsaiCLIfXv0wU.HfZFUVkhlot3tI4ygXHgUUOMVnyFDou7Q6Le13X3Wzg&dib_tag=se&qid=1725917947&s=wireless&sr=1-3770,https://m.media-amazon.com/images/I/41mz-7BqktL._AC_UL320_.jpg,,0.0,,3.5,6.0,SAMSUNG,Android,,,256.0,6.8,,Galaxy Note 10 Plus,,Verizon
2584,TESLA EXPLR 9 128GB Smartphone | Rugged Phone | Android Cell Phone |DualSIM & MicroSD Expandable | 8300mAh Battery | Shock + Water + Dust Resistant | 6.78’’ Screen | Cameras 64MP-16MP | 3.5 Jack,https://www.amazon.com/TESLA-Smartphone-Expandable-Resistant-64MP-16MP/dp/B0CTBNRJ7G/ref=sr_1_893?dib=eyJ2IjoiMSJ9.-GKnfwJvfdbWSuVB4a44NRZTbS15GK3yRbhC__6dqto455KS22FsD3rELs0cccQj2vJMG0D52QoMSAE4iqtbxoGGQ4bPruQiMhbac7IpSjPwWasemHU4OylTpbGrUfPKCgTyJCt5TPUgDGn6owHl-I7oQArMM5czjaMFXiwj5vGDGE8aw7ICN6T4irft1NoiiJjHGSEk6FgvQHfeligzl2LZm_-hSvahaC__KcBg74wOBcuXcZbBXs8FmW0zKs34JMfc8T4egotuVJcwsVR0U3hCaFqe66LsadzQ8iIow6Q.ihWdleVm9VrnSZEFiiHmC6Q17X3AhCTdx3TUVpMOkj8&dib_tag=se&qid=1725968620&s=wireless&sr=1-893,https://m.media-amazon.com/images/I/81cTisU+keL._AC_UL320_.jpg,749.99,0.0,,2.6,6.0,TESLA,Android,8.0,2.6 GHz,128.0,6.78,,EXPLR9 128 Gb,MediaTek MT8125,128 Gb
2585,Samsung Galaxy Note 10 Lite N770F 128GB Dual-SIM GSM Unlocked Phone (International Variant/US Compatible LTE) - Aura Red (Renewed),https://www.amazon.com/Samsung-Dual-SIM-Unlocked-International-Compatible/dp/B0891YRN1M/ref=sr_1_4101?dib=eyJ2IjoiMSJ9.97SQyQYchU5mtVnYZZL1WJzZ1Rf7pLv9R4-6dYrVfyy-xrfoybXXvWp_TOo3b7SVtErF66o_rjMqATvAMplmrZrf6XGV93hUjmYTCQJfc1q_2HImMF-1zv0MQztX4AqSqDXewXVF5CF_1_YzjE9pJ7HKCNEU18NjxKq_Kp7_h_6jF7msOHWMROEjzrTTDUJNqeFNTvIMJ6W4g1pJERGwtWgYRKbp5XW1dMEMeLLAUrQFJ4QtQvYnzl5OChXJi4qD5OXbF_N4RPpi3basp3uPBFR0h0D9SStBPY8PZb5m6ps.bBeyeHK3g7eDMtHPNOprog87RkvRcdbnQpTZ8PeR5ZY&dib_tag=se&qid=1725923453&s=wireless&sr=1-4101,https://m.media-amazon.com/images/I/515c2WbyRJL._AC_UL320_.jpg,249.0,0.0,,4.4,6.0,SAMSUNG,android,,"1.7, 2.7 GHz",6.0,6.7,4G,Galaxy Note,,
2586,"Apple iPhone 11 Pro Max (64GB, Silver) - AT&T/T-Mobile Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-Pro-64GB-Silver/dp/B07ZZKH136/ref=sr_1_3652?dib=eyJ2IjoiMSJ9.QkmTqxsfiWCANIGtt2LMXk5IiRkKdHh08rDz-y1HQryRg7BzO_G-zfZTGhuU7e6gl1d_DVo3aiHi7bPUXy6J0ODTC6LasfxrxOzPctMoFmqT90xXmwBRKv6PoQV4YkipM6vHstFUE7KoEFqB61Od-MfAJWunbxE4_SROqyyhZkkFpiCh8JWJoYwWSygLEwKYgKcnlBjapdDGfqbee9BuAWmymB3SEMlO6WzyhZ8uoy3s1x_IP5YPiYt12FyldKD1ZPExSG9OUDv5blyt6E-i8cghGd0AjVoOUzz0U535CBM.C36pWfAbJjOcqDykRDGMmSdTe2JenjbVWCQRzxudw1Q&dib_tag=se&qid=1725916090&s=wireless&sr=1-3652,https://m.media-amazon.com/images/I/61EvV17kCBL._AC_UL320_.jpg,,0.0,,4.3,6.0,Apple,,,,64.0,6.5,,iPhone 11 Pro Max,,
2587,"SAMSUNG Galaxy S22 Ultra 5G (SM-S908E/DS) Dual SIM 256GB/ 12GB RAM, GSM Unlocked, International Version (GSM ONLY | NO CDMA) - Phantom Black",https://www.amazon.com/Samsung-SM-S908E-DS-Unlocked-Version/dp/B09RSP75Q4/ref=sr_1_4182?dib=eyJ2IjoiMSJ9.481zFoqfHbbrNE0V0HDEUgw8m6MnA17xDpr833cZ1NVFAJPW_Gsxc4XLSMJmB1xyCvmXVrpG0rNUG0YFy3A81YhqW3gumIThMmKUGGlS_XcgYmQy6xWVwdWY1CSYLC1ZMUxJwBJuEkLREExfj4DDpKy3H9bRQUpbJUS9QBrdIYO0alSn__DFzTkzsIm5IidCWvlPkWV48g0DG9DrDD1aW33DXTo-DbSQ-vgdmfl21Mj-3rs3ZW-1OPwbuxdkR-FfQHFLaG8ToeexlZhNvBT-0Y0ftBD6o2URMFPB5T6U-Eo.TXlWGV6jL42I0KTTSn7J0eDWNuYMrC1XhMzpLeHXHLY&dib_tag=se&qid=1725924773&s=wireless&sr=1-4182,https://m.media-amazon.com/images/I/81eIvfvn-vL._AC_UL320_.jpg,,0.0,,3.9,6.0,SAMSUNG,Android,12.0,3 GHz,256.0,6.8,5G,Galaxy S22 Ultra 5G,,
2588,"LG Wing 5G, 128 GB, Gray, Verizon (LMF100VMY) (Renewed)",https://www.amazon.com/LG-Wing-Verizon-Renewed-LMF100VMY/dp/B09XGZYPY6/ref=sr_1_1838?dib=eyJ2IjoiMSJ9.YEMKJNo03LwESz776eY5MgKN1a4q5RKYGKR_PP5g7N-c3IG3mfdrhoBWvjHtODAFwHmVJ8sEZ7CtL8DWa1Tdr5BvtiRCk6KDQx_w4u3VWUD6MZ-hZzm5U6Dzj5VUZd2f-d6OClCXbxc4ZBp9Vkb3e9aMGvB5jWbnCoQCwaLsx-1ENyPgI0XGL3fPMUaQurf6zlKlG2nuq8am52dc1tdXl3NJwHH-7CaZeJtgQJJv1XRynzvR7PdCsCgwZ-7jCM3bnlrJkdcYIMqtz0_x7gY0D23dls3uNU1QeI1mzVBpvGI.TKMS_N7T2B6teq_fK8buCZ6K-5hXjszr00JJ2ktD9sE&dib_tag=se&qid=1725973045&s=wireless&sr=1-1838,https://m.media-amazon.com/images/I/61RxbVbdoPL._AC_UL320_.jpg,224.0,0.0,,3.4,6.0,LG,Android 12.0,8.0,,256.0,6.8,5G,Wing 5G,Snapdragon,
2589,"ONOLA for A24 Ultra Cell Phone, Smartphone Unlocked Android, Long Battery Life, S Pen, US Version, 6+256GB Android 13 with 128GB Memory Card, 6.82 HD Screen,Dual SIM/Face ID (A24ULTRA_Green)",https://www.amazon.com/ONOLA-A24-Ultra-Smartphone-A24ULTRA_Green/dp/B0D67FZTLV/ref=sr_1_5118?dib=eyJ2IjoiMSJ9.71pDwlNcmfhlQ559Rdox21OUf-HqyskJN7nPJ00k2gmnpC0kBXFUY-bGF-TjfNek2wDAQ4qy7-32H1qHA7bsJvaNrAm8KZ1lbtgmn0tUW9AK8_RnJ-XdWA6yQajpmHgjxA0uwkd1hbADe8f3QfJ5RaSaRJaA0kQqMkMAFta5B7I6FlcBkQOctIhiHY68AxvtkxqBf__fZSrSjphSguZUY11jyj0Jy0VpxzH6vgkZKEn7Sl8PDqYIQnOP4CCVKzVax6Lu9-ij2urCoZTdHGm9FA1TVGd_hlH24HJNupdpnNs.0TuHrcdcuWHHpqG-vmWggb5aHD5u8SkUFWyPS0PY4PU&dib_tag=se&qid=1725941029&s=wireless&sr=1-5118,https://m.media-amazon.com/images/I/61qcv5bnACL._AC_UL320_.jpg,169.99,5.56,179.99,2.6,6.0,ONOLA,Android 13.0,128.0,,256.0,6.82,3G.4G,A24 Ultra,,A24ULTRA_Green
2590,"Apple iPhone 11, 256GB, Black for T-Mobile (Renewed)",https://www.amazon.com/Apple-iPhone-11-256GB-Black/dp/B084H3C4C1/ref=sr_1_1996?dib=eyJ2IjoiMSJ9.qKjzXaXRW3TbvUOMZ2oW56dvOqz7c57YG0voBIDHcYwZrDBeYwOpJ-ziSHMy_0roPRIYWI317CUrBRn2JRby8_c4EiGwYSDBfibUv4yHcoSsSgXcMf2Omc0qDUp4kJOoB7wI0C9mDHXVUcirLQ7XjS-2t0X8-tVIoO1kJnJGjuimAZKmkeHnyECP_i_PmrKOj69kpnkHoLFFj0NHTyiFx3UP59vNPcxUbIEkXLVNEogKjlSNqytMc-zgGSIxiEqwCAXTIz1zjYtg4LAiCvcafYaztiAfg3U3lp1dkHKuZ6U.Gx7NcwK5YmWhq3DaLiYP7_bD_vuaqrJsg2BKP9mX3-0&dib_tag=se&qid=1725975725&s=wireless&sr=1-1996,https://m.media-amazon.com/images/I/61qPJLxRcwL._AC_UL320_.jpg,249.99,13.79,289.99,3.4,6.0,Apple,,,,256.0,,,iPhone 11,,
2591,"Apple iPhone X, 64GB Unlocked - Silver",https://www.amazon.com/Apple-iPhone-64GB-Unlocked-Silver/dp/B0D3F7RVMM/ref=sr_1_323?dib=eyJ2IjoiMSJ9.1kCZODvwoeFzn8Ge9w9ZUtu1mkIIELswx234UixsjlO24WTEjhWbWU7OEeL_l2jJhdUJ5Z9ijhiqNqDfvYSbX5ydxKfhM8RTqFLcQEYMqRTiQHZoIcq5rUY4SrCKlBJ4BEnZJn-yeZJVHWLVeGyiNYQXWMZTZOvCrc62J798Q7GsKH-QUTDLGLedBob4kh8hf-ZUvFlkIDNbjyCuXEkB9irWHP_LYlKnRqJHWLOAYIvMxvfE2FqSCh1Sg2ou8SNAKbS-U7dz1oBjA_1uPE_Fod-b2vV52Rm2KZHh-VagQ2Y.g-R3SdL4Ki6gQg2Y3RbXZsAcpDwtYer0-kY-1DRaKnA&dib_tag=se&qid=1725962413&s=wireless&sr=1-323,https://m.media-amazon.com/images/I/614FQWQjwdL._AC_UL320_.jpg,,0.0,,4.6,6.0,AT&T Prepaid,iOS 16,,,64.0,5.85,4G,IPX64SLV,Snapdragon,
2592,"Unlocked Smart,6GB+256GB, (Purple)",https://www.amazon.com/BDWJW-Unlocked-Smart-256GB-Purple/dp/B0D19DFVXM/ref=sr_1_4492?dib=eyJ2IjoiMSJ9.tAZTS7cd8Zx-RhvUTLYAe2C921dK62e3CnrKRYZmzFSBQdnkZXboQBKdBzyVfjpJEIUGWwPZHrENEr_R2PdbtYd_64kQPTVvOEZOOJoJprLCI_4hThZQH1sm98IGjJdyub_7xu36E71kOd7KKjiT_z93jzUyfamKtcEaWq-3pUABoHWLdYqvOUE0Laj5WJxnpwvfUb9iLM7ue8MokWH5dPZ_090vf03sgkvLVj6asj1gd5k35YK3DwJFFztJxYSpKK5WuszRnCdP7rWsYjExkrHxdtW88OTm673i0IwE9YY.8vf_3yeLgkAvgrQtJi5e2n_Bdl7-EppvHM2257cr6oo&dib_tag=se&qid=1725930875&s=wireless&sr=1-4492,https://m.media-amazon.com/images/I/617AHkLkScL._AC_UL320_.jpg,,0.0,,2.1,6.0,BDWJW,Android 13.0,6.0,3 GHz,265.0,6.8,5G/4G,A14 PROMAX,,
2593,"RS1 Seniors Mobile Phone,SOS,4G-LTE Big Button Basic Cell Phones for The Elderly,Speed Dail,Large Volume,Bluetooth5.0,1000mAh Battery, FM, Type-C.(NOT Compatible CDMA Verizon, Sprint, Boost)",https://www.amazon.com/RS1-Seniors-Elderly-Bluetooth5-0-Compatible/dp/B0CRB7KGVS/ref=sr_1_1878?dib=eyJ2IjoiMSJ9.4Xdb9dI1g0XxDpVoxgPzJ-A0BuTBhvV90E9awaxSxd_0PGK9xlwT-3JBglwRJrT9lyUMkPazw9rhKvm_10oEWxnoFy6HM1F6tI0PPONt08MbxWqndiZbMpXgiXFV9d0NywZRFqLg0bY6xQEZKJLHE7Uptt-AuEsgkILjXJHkp_VmhOTMrfwh65poediIXfBTNVZ2ueJ1MwLdi5ND5MA4VmlNbE6QKxYaTHqxAeaOQ__FBSGJGjR3P3FqNjCseKzDgzlwAauYHtmSQk-XntLJJGfWl1mBrU4lp1d4uRA9_MY.jCcwxsl9n9McvysMCR8ojijeCukwdK9XTTNDF-ImNeM&dib_tag=se&qid=1725973456&s=wireless&sr=1-1878,https://m.media-amazon.com/images/I/61VwffbVhfL._AC_UL320_.jpg,45.99,0.0,,2.4,6.0,Generic,MOCOR RTOS,0.0,,0.5,1.77,4G,RS1,,
